Game Date,Start (ET),Visitor,Home,visitor_id,home_id
"Sat, Apr 5, 2025",10:30p,Dallas Mavericks,Los Angeles Clippers,1610612742,1610612746
"Sun, Apr 6, 2025",1:00p,Chicago Bulls,Charlotte Hornets,1610612741,1610612766
"Sun, Apr 6, 2025",3:30p,Toronto Raptors,Brooklyn Nets,1610612761,1610612751
"Sun, Apr 6, 2025",3:30p,Los Angeles Lakers,Oklahoma City Thunder,1610612747,1610612760
"Sun, Apr 6, 2025",6:00p,Utah Jazz,Atlanta Hawks,1610612762,1610612737
"Sun, Apr 6, 2025",6:00p,Washington Wizards,Boston Celtics,1610612764,1610612738
"Sun, Apr 6, 2025",6:00p,Sacramento Kings,Cleveland Cavaliers,1610612758,1610612739
"Sun, Apr 6, 2025",6:00p,San Antonio Spurs,Portland Trail Blazers,1610612759,1610612757
"Sun, Apr 6, 2025",7:00p,Orlando Magic,New Orleans Pelicans,1610612753,1610612740
"Sun, Apr 6, 2025",7:00p,Phoenix Suns,New York Knicks,1610612756,1610612752
"Sun, Apr 6, 2025",8:00p,Indiana Pacers,Denver Nuggets,1610612754,1610612743
"Sun, Apr 6, 2025",8:30p,Houston Rockets,Golden State Warriors,1610612745,1610612744
"Mon, Apr 7, 2025",7:00p,Sacramento Kings,Detroit Pistons,1610612758,1610612765
"Mon, Apr 7, 2025",7:30p,Philadelphia 76ers,Miami Heat,1610612755,1610612748
"Tue, Apr 8, 2025",7:00p,Memphis Grizzlies,Charlotte Hornets,1610612763,1610612766
"Tue, Apr 8, 2025",7:00p,Chicago Bulls,Cleveland Cavaliers,1610612741,1610612739
"Tue, Apr 8, 2025",7:00p,Washington Wizards,Indiana Pacers,1610612764,1610612754
"Tue, Apr 8, 2025",7:00p,Atlanta Hawks,Orlando Magic,1610612737,1610612753
"Tue, Apr 8, 2025",7:30p,New Orleans Pelicans,Brooklyn Nets,1610612740,1610612751
"Tue, Apr 8, 2025",7:30p,Boston Celtics,New York Knicks,1610612738,1610612752
"Tue, Apr 8, 2025",8:00p,Minnesota Timberwolves,Milwaukee Bucks,1610612750,1610612749
"Tue, Apr 8, 2025",8:00p,Los Angeles Lakers,Oklahoma City Thunder,1610612747,1610612760
"Tue, Apr 8, 2025",10:00p,Golden State Warriors,Phoenix Suns,1610612744,1610612756
"Tue, Apr 8, 2025",10:30p,San Antonio Spurs,Los Angeles Clippers,1610612759,1610612746
"Wed, Apr 9, 2025",7:00p,Boston Celtics,Orlando Magic,1610612738,1610612753
"Wed, Apr 9, 2025",7:00p,Philadelphia 76ers,Washington Wizards,1610612755,1610612764
"Wed, Apr 9, 2025",7:30p,Los Angeles Lakers,Dallas Mavericks,1610612747,1610612742
"Wed, Apr 9, 2025",7:30p,Charlotte Hornets,Toronto Raptors,1610612766,1610612761
"Wed, Apr 9, 2025",8:00p,Miami Heat,Chicago Bulls,1610612748,1610612741
"Wed, Apr 9, 2025",8:00p,New Orleans Pelicans,Milwaukee Bucks,1610612740,1610612749
"Wed, Apr 9, 2025",9:00p,Portland Trail Blazers,Utah Jazz,1610612757,1610612762
"Wed, Apr 9, 2025",10:00p,San Antonio Spurs,Golden State Warriors,1610612759,1610612744
"Wed, Apr 9, 2025",10:00p,Oklahoma City Thunder,Phoenix Suns,1610612760,1610612756
"Wed, Apr 9, 2025",10:00p,Denver Nuggets,Sacramento Kings,1610612743,1610612758
"Wed, Apr 9, 2025",10:30p,Houston Rockets,Los Angeles Clippers,1610612745,1610612746
"Thu, Apr 10, 2025",7:00p,New York Knicks,Detroit Pistons,1610612752,1610612765
"Thu, Apr 10, 2025",7:00p,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754
"Thu, Apr 10, 2025",7:30p,Atlanta Hawks,Brooklyn Nets,1610612737,1610612751
"Thu, Apr 10, 2025",9:30p,Minnesota Timberwolves,Memphis Grizzlies,1610612750,1610612763
"Fri, Apr 11, 2025",7:00p,Milwaukee Bucks,Detroit Pistons,1610612749,1610612765
"Fri, Apr 11, 2025",7:00p,Orlando Magic,Indiana Pacers,1610612753,1610612754
"Fri, Apr 11, 2025",7:00p,Atlanta Hawks,Philadelphia 76ers,1610612737,1610612755
"Fri, Apr 11, 2025",7:30p,Charlotte Hornets,Boston Celtics,1610612766,1610612738
"Fri, Apr 11, 2025",7:30p,Cleveland Cavaliers,New York Knicks,1610612739,1610612752
"Fri, Apr 11, 2025",8:00p,Washington Wizards,Chicago Bulls,1610612764,1610612741
"Fri, Apr 11, 2025",8:00p,Miami Heat,New Orleans Pelicans,1610612748,1610612740
"Fri, Apr 11, 2025",8:30p,Toronto Raptors,Dallas Mavericks,1610612761,1610612742
"Fri, Apr 11, 2025",9:00p,Memphis Grizzlies,Denver Nuggets,1610612763,1610612743
"Fri, Apr 11, 2025",9:00p,Brooklyn Nets,Minnesota Timberwolves,1610612751,1610612750
"Fri, Apr 11, 2025",9:30p,Oklahoma City Thunder,Utah Jazz,1610612760,1610612762
"Fri, Apr 11, 2025",10:00p,San Antonio Spurs,Phoenix Suns,1610612759,1610612756
"Fri, Apr 11, 2025",10:00p,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757
"Fri, Apr 11, 2025",10:00p,Los Angeles Clippers,Sacramento Kings,1610612746,1610612758
"Fri, Apr 11, 2025",10:30p,Houston Rockets,Los Angeles Lakers,1610612745,1610612747
"Sun, Apr 13, 2025",1:00p,Orlando Magic,Atlanta Hawks,1610612753,1610612737
"Sun, Apr 13, 2025",1:00p,Charlotte Hornets,Boston Celtics,1610612766,1610612738
"Sun, Apr 13, 2025",1:00p,New York Knicks,Brooklyn Nets,1610612752,1610612751
"Sun, Apr 13, 2025",1:00p,Indiana Pacers,Cleveland Cavaliers,1610612754,1610612739
"Sun, Apr 13, 2025",1:00p,Washington Wizards,Miami Heat,1610612764,1610612748
"Sun, Apr 13, 2025",1:00p,Detroit Pistons,Milwaukee Bucks,1610612765,1610612749
"Sun, Apr 13, 2025",1:00p,Chicago Bulls,Philadelphia 76ers,1610612741,1610612755
"Sun, Apr 13, 2025",3:30p,Los Angeles Clippers,Golden State Warriors,1610612746,1610612744
"Sun, Apr 13, 2025",3:30p,Denver Nuggets,Houston Rockets,1610612743,1610612745
"Sun, Apr 13, 2025",3:30p,Dallas Mavericks,Memphis Grizzlies,1610612742,1610612763
"Sun, Apr 13, 2025",3:30p,Utah Jazz,Minnesota Timberwolves,1610612762,1610612750
"Sun, Apr 13, 2025",3:30p,Oklahoma City Thunder,New Orleans Pelicans,1610612760,1610612740
"Sun, Apr 13, 2025",3:30p,Los Angeles Lakers,Portland Trail Blazers,1610612747,1610612757
"Sun, Apr 13, 2025",3:30p,Phoenix Suns,Sacramento Kings,1610612756,1610612758
"Sun, Apr 13, 2025",3:30p,Toronto Raptors,San Antonio Spurs,1610612761,1610612759
