Game Date,Start (ET),Visitor,Home,visitor_id,home_id,Date,calendar_week
"Thu, Mar 13, 2025",8:00p,Brooklyn Nets,Chicago Bulls,1610612751,1610612741,2025-03-13,11
"Thu, Mar 13, 2025",10:00p,Sacramento Kings,Golden State Warriors,1610612758,1610612744,2025-03-13,11
"Fri, Mar 14, 2025",7:00p,Boston Celtics,Miami Heat,1610612738,1610612748,2025-03-14,11
"Fri, Mar 14, 2025",7:00p,Indiana Pacers,Philadelphia 76ers,1610612754,1610612755,2025-03-14,11
"Fri, Mar 14, 2025",7:30p,Los Angeles Clippers,Atlanta Hawks,1610612746,1610612737,2025-03-14,11
"Fri, Mar 14, 2025",8:00p,Dallas Mavericks,Houston Rockets,1610612742,1610612745,2025-03-14,11
"Fri, Mar 14, 2025",8:00p,Cleveland Cavaliers,Memphis Grizzlies,1610612739,1610612763,2025-03-14,11
"Fri, Mar 14, 2025",8:00p,Orlando Magic,Minnesota Timberwolves,1610612753,1610612750,2025-03-14,11
"Fri, Mar 14, 2025",8:00p,Charlotte Hornets,San Antonio Spurs,1610612766,1610612759,2025-03-14,11
"Fri, Mar 14, 2025",9:30p,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743,2025-03-14,11
"Fri, Mar 14, 2025",9:30p,Toronto Raptors,Utah Jazz,1610612761,1610612762,2025-03-14,11
"Fri, Mar 14, 2025",10:00p,Sacramento Kings,Phoenix Suns,1610612758,1610612756,2025-03-14,11
"Sat, Mar 15, 2025",6:00p,Boston Celtics,Brooklyn Nets,1610612738,1610612751,2025-03-15,11
"Sat, Mar 15, 2025",7:00p,Oklahoma City Thunder,Detroit Pistons,1610612760,1610612765,2025-03-15,11
"Sat, Mar 15, 2025",8:00p,Chicago Bulls,Houston Rockets,1610612741,1610612745,2025-03-15,11
"Sat, Mar 15, 2025",8:00p,Miami Heat,Memphis Grizzlies,1610612748,1610612763,2025-03-15,11
"Sat, Mar 15, 2025",8:00p,Indiana Pacers,Milwaukee Bucks,1610612754,1610612749,2025-03-15,11
"Sat, Mar 15, 2025",8:30p,New York Knicks,Golden State Warriors,1610612752,1610612744,2025-03-15,11
"Sat, Mar 15, 2025",8:30p,New Orleans Pelicans,San Antonio Spurs,1610612740,1610612759,2025-03-15,11
"Sat, Mar 15, 2025",9:00p,Washington Wizards,Denver Nuggets,1610612764,1610612743,2025-03-15,11
"Sun, Mar 16, 2025",1:00p,Philadelphia 76ers,Dallas Mavericks,1610612755,1610612742,2025-03-16,11
"Sun, Mar 16, 2025",3:30p,Phoenix Suns,Los Angeles Lakers,1610612756,1610612747,2025-03-16,11
"Sun, Mar 16, 2025",6:00p,Atlanta Hawks,Brooklyn Nets,1610612737,1610612751,2025-03-16,11
"Sun, Mar 16, 2025",6:00p,Orlando Magic,Cleveland Cavaliers,1610612753,1610612739,2025-03-16,11
"Sun, Mar 16, 2025",6:00p,Toronto Raptors,Portland Trail Blazers,1610612761,1610612757,2025-03-16,11
"Sun, Mar 16, 2025",7:00p,Utah Jazz,Minnesota Timberwolves,1610612762,1610612750,2025-03-16,11
"Sun, Mar 16, 2025",9:00p,Oklahoma City Thunder,Milwaukee Bucks,1610612760,1610612749,2025-03-16,11
"Sun, Mar 16, 2025",10:00p,Washington Wizards,Los Angeles Clippers,1610612764,1610612746,2025-03-16,11
"Mon, Mar 17, 2025",7:30p,Miami Heat,New York Knicks,1610612748,1610612752,2025-03-17,12
"Mon, Mar 17, 2025",8:00p,Philadelphia 76ers,Houston Rockets,1610612755,1610612745,2025-03-17,12
"Mon, Mar 17, 2025",8:00p,Indiana Pacers,Minnesota Timberwolves,1610612754,1610612750,2025-03-17,12
"Mon, Mar 17, 2025",8:00p,Detroit Pistons,New Orleans Pelicans,1610612765,1610612740,2025-03-17,12
"Mon, Mar 17, 2025",8:00p,Orlando Magic,San Antonio Spurs,1610612753,1610612759,2025-03-17,12
"Mon, Mar 17, 2025",9:00p,Chicago Bulls,Utah Jazz,1610612741,1610612762,2025-03-17,12
"Mon, Mar 17, 2025",10:00p,Denver Nuggets,Golden State Warriors,1610612743,1610612744,2025-03-17,12
"Mon, Mar 17, 2025",10:00p,Toronto Raptors,Phoenix Suns,1610612761,1610612756,2025-03-17,12
"Mon, Mar 17, 2025",10:00p,Memphis Grizzlies,Sacramento Kings,1610612763,1610612758,2025-03-17,12
"Tue, Mar 18, 2025",7:00p,Atlanta Hawks,Charlotte Hornets,1610612737,1610612766,2025-03-18,12
"Tue, Mar 18, 2025",7:30p,Brooklyn Nets,Boston Celtics,1610612751,1610612738,2025-03-18,12
"Tue, Mar 18, 2025",10:00p,Washington Wizards,Portland Trail Blazers,1610612764,1610612757,2025-03-18,12
"Tue, Mar 18, 2025",10:30p,Cleveland Cavaliers,Los Angeles Clippers,1610612739,1610612746,2025-03-18,12
"Tue, Mar 18, 2025",10:30p,Milwaukee Bucks,Los Angeles Lakers,1610612749,1610612747,2025-03-18,12
"Wed, Mar 19, 2025",7:00p,Dallas Mavericks,Indiana Pacers,1610612742,1610612754,2025-03-19,12
"Wed, Mar 19, 2025",7:00p,Houston Rockets,Orlando Magic,1610612745,1610612753,2025-03-19,12
"Wed, Mar 19, 2025",7:30p,Detroit Pistons,Miami Heat,1610612765,1610612748,2025-03-19,12
"Wed, Mar 19, 2025",7:30p,New Orleans Pelicans,Minnesota Timberwolves,1610612740,1610612750,2025-03-19,12
"Wed, Mar 19, 2025",8:00p,Philadelphia 76ers,Oklahoma City Thunder,1610612755,1610612760,2025-03-19,12
"Wed, Mar 19, 2025",8:00p,New York Knicks,San Antonio Spurs,1610612752,1610612759,2025-03-19,12
"Wed, Mar 19, 2025",9:00p,Los Angeles Clippers,Utah Jazz,1610612746,1610612762,2025-03-19,12
"Wed, Mar 19, 2025",10:00p,Toronto Raptors,Golden State Warriors,1610612761,1610612744,2025-03-19,12
"Wed, Mar 19, 2025",10:00p,Denver Nuggets,Los Angeles Lakers,1610612743,1610612747,2025-03-19,12
"Wed, Mar 19, 2025",10:00p,Chicago Bulls,Phoenix Suns,1610612741,1610612756,2025-03-19,12
"Wed, Mar 19, 2025",10:00p,Memphis Grizzlies,Portland Trail Blazers,1610612763,1610612757,2025-03-19,12
"Wed, Mar 19, 2025",10:00p,Cleveland Cavaliers,Sacramento Kings,1610612739,1610612758,2025-03-19,12
"Thu, Mar 20, 2025",7:00p,New York Knicks,Charlotte Hornets,1610612752,1610612766,2025-03-20,12
"Thu, Mar 20, 2025",7:00p,Brooklyn Nets,Indiana Pacers,1610612751,1610612754,2025-03-20,12
"Thu, Mar 20, 2025",10:00p,Milwaukee Bucks,Golden State Warriors,1610612749,1610612744,2025-03-20,12
"Thu, Mar 20, 2025",10:00p,Chicago Bulls,Sacramento Kings,1610612741,1610612758,2025-03-20,12
"Fri, Mar 21, 2025",7:00p,Orlando Magic,Washington Wizards,1610612753,1610612764,2025-03-21,12
"Fri, Mar 21, 2025",8:00p,Houston Rockets,Miami Heat,1610612745,1610612748,2025-03-21,12
"Fri, Mar 21, 2025",8:00p,New Orleans Pelicans,Minnesota Timberwolves,1610612740,1610612750,2025-03-21,12
"Fri, Mar 21, 2025",8:00p,Charlotte Hornets,Oklahoma City Thunder,1610612766,1610612760,2025-03-21,12
"Fri, Mar 21, 2025",8:00p,Philadelphia 76ers,San Antonio Spurs,1610612755,1610612759,2025-03-21,12
"Fri, Mar 21, 2025",8:30p,Detroit Pistons,Dallas Mavericks,1610612765,1610612742,2025-03-21,12
"Fri, Mar 21, 2025",9:30p,Boston Celtics,Utah Jazz,1610612738,1610612762,2025-03-21,12
"Fri, Mar 21, 2025",10:00p,Cleveland Cavaliers,Phoenix Suns,1610612739,1610612756,2025-03-21,12
"Fri, Mar 21, 2025",10:00p,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,2025-03-21,12
"Fri, Mar 21, 2025",10:30p,Memphis Grizzlies,Los Angeles Clippers,1610612763,1610612746,2025-03-21,12
"Sat, Mar 22, 2025",5:00p,Brooklyn Nets,Indiana Pacers,1610612751,1610612754,2025-03-22,12
"Sat, Mar 22, 2025",7:00p,Golden State Warriors,Atlanta Hawks,1610612744,1610612737,2025-03-22,12
"Sat, Mar 22, 2025",8:00p,Washington Wizards,New York Knicks,1610612764,1610612752,2025-03-22,12
"Sat, Mar 22, 2025",10:00p,Milwaukee Bucks,Sacramento Kings,1610612749,1610612758,2025-03-22,12
"Sat, Mar 22, 2025",10:30p,Chicago Bulls,Los Angeles Lakers,1610612741,1610612747,2025-03-22,12
"Sun, Mar 23, 2025",3:00p,New Orleans Pelicans,Detroit Pistons,1610612740,1610612765,2025-03-23,12
"Sun, Mar 23, 2025",3:30p,Cleveland Cavaliers,Utah Jazz,1610612739,1610612762,2025-03-23,12
"Sun, Mar 23, 2025",6:00p,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737,2025-03-23,12
"Sun, Mar 23, 2025",6:00p,Charlotte Hornets,Miami Heat,1610612766,1610612748,2025-03-23,12
"Sun, Mar 23, 2025",6:00p,Boston Celtics,Portland Trail Blazers,1610612738,1610612757,2025-03-23,12
"Sun, Mar 23, 2025",6:00p,San Antonio Spurs,Toronto Raptors,1610612759,1610612761,2025-03-23,12
"Sun, Mar 23, 2025",7:00p,Denver Nuggets,Houston Rockets,1610612743,1610612745,2025-03-23,12
"Sun, Mar 23, 2025",9:00p,Oklahoma City Thunder,Los Angeles Clippers,1610612760,1610612746,2025-03-23,12
"Mon, Mar 24, 2025",7:00p,Minnesota Timberwolves,Indiana Pacers,1610612750,1610612754,2025-03-24,13
"Mon, Mar 24, 2025",7:00p,Los Angeles Lakers,Orlando Magic,1610612747,1610612753,2025-03-24,13
"Mon, Mar 24, 2025",7:00p,Toronto Raptors,Washington Wizards,1610612761,1610612764,2025-03-24,13
"Mon, Mar 24, 2025",7:30p,Dallas Mavericks,Brooklyn Nets,1610612742,1610612751,2025-03-24,13
"Mon, Mar 24, 2025",8:00p,Philadelphia 76ers,New Orleans Pelicans,1610612755,1610612740,2025-03-24,13
"Mon, Mar 24, 2025",9:00p,Chicago Bulls,Denver Nuggets,1610612741,1610612743,2025-03-24,13
"Mon, Mar 24, 2025",10:00p,Milwaukee Bucks,Phoenix Suns,1610612749,1610612756,2025-03-24,13
"Mon, Mar 24, 2025",10:00p,Boston Celtics,Sacramento Kings,1610612738,1610612758,2025-03-24,13
"Tue, Mar 25, 2025",7:00p,Orlando Magic,Charlotte Hornets,1610612753,1610612766,2025-03-25,13
"Tue, Mar 25, 2025",7:00p,San Antonio Spurs,Detroit Pistons,1610612759,1610612765,2025-03-25,13
"Tue, Mar 25, 2025",7:30p,Golden State Warriors,Miami Heat,1610612744,1610612748,2025-03-25,13
"Tue, Mar 25, 2025",7:30p,Dallas Mavericks,New York Knicks,1610612742,1610612752,2025-03-25,13
"Tue, Mar 25, 2025",8:00p,Atlanta Hawks,Houston Rockets,1610612737,1610612745,2025-03-25,13
"Tue, Mar 25, 2025",9:00p,Memphis Grizzlies,Utah Jazz,1610612763,1610612762,2025-03-25,13
"Tue, Mar 25, 2025",10:00p,Cleveland Cavaliers,Portland Trail Blazers,1610612739,1610612757,2025-03-25,13
"Tue, Mar 25, 2025",10:00p,Oklahoma City Thunder,Sacramento Kings,1610612760,1610612758,2025-03-25,13
"Wed, Mar 26, 2025",7:00p,Washington Wizards,Philadelphia 76ers,1610612764,1610612755,2025-03-26,13
"Wed, Mar 26, 2025",7:30p,Toronto Raptors,Brooklyn Nets,1610612761,1610612751,2025-03-26,13
"Wed, Mar 26, 2025",7:30p,Los Angeles Lakers,Indiana Pacers,1610612747,1610612754,2025-03-26,13
"Wed, Mar 26, 2025",7:30p,Los Angeles Clippers,New York Knicks,1610612746,1610612752,2025-03-26,13
"Wed, Mar 26, 2025",9:00p,Milwaukee Bucks,Denver Nuggets,1610612749,1610612743,2025-03-26,13
"Wed, Mar 26, 2025",10:00p,Boston Celtics,Phoenix Suns,1610612738,1610612756,2025-03-26,13
"Thu, Mar 27, 2025",7:00p,San Antonio Spurs,Cleveland Cavaliers,1610612759,1610612739,2025-03-27,13
"Thu, Mar 27, 2025",7:00p,Dallas Mavericks,Orlando Magic,1610612742,1610612753,2025-03-27,13
"Thu, Mar 27, 2025",7:00p,Indiana Pacers,Washington Wizards,1610612754,1610612764,2025-03-27,13
"Thu, Mar 27, 2025",7:30p,Atlanta Hawks,Miami Heat,1610612737,1610612748,2025-03-27,13
"Thu, Mar 27, 2025",8:00p,Los Angeles Lakers,Chicago Bulls,1610612747,1610612741,2025-03-27,13
"Thu, Mar 27, 2025",8:00p,Memphis Grizzlies,Oklahoma City Thunder,1610612763,1610612760,2025-03-27,13
"Thu, Mar 27, 2025",9:00p,Houston Rockets,Utah Jazz,1610612745,1610612762,2025-03-27,13
"Thu, Mar 27, 2025",10:00p,Portland Trail Blazers,Sacramento Kings,1610612757,1610612758,2025-03-27,13
"Fri, Mar 28, 2025",7:00p,Cleveland Cavaliers,Detroit Pistons,1610612739,1610612765,2025-03-28,13
"Fri, Mar 28, 2025",7:30p,Los Angeles Clippers,Brooklyn Nets,1610612746,1610612751,2025-03-28,13
"Fri, Mar 28, 2025",7:30p,Charlotte Hornets,Toronto Raptors,1610612766,1610612761,2025-03-28,13
"Fri, Mar 28, 2025",8:00p,New York Knicks,Milwaukee Bucks,1610612752,1610612749,2025-03-28,13
"Fri, Mar 28, 2025",8:00p,Phoenix Suns,Minnesota Timberwolves,1610612756,1610612750,2025-03-28,13
"Fri, Mar 28, 2025",8:00p,Golden State Warriors,New Orleans Pelicans,1610612744,1610612740,2025-03-28,13
"Fri, Mar 28, 2025",9:00p,Utah Jazz,Denver Nuggets,1610612762,1610612743,2025-03-28,13
"Sat, Mar 29, 2025",5:00p,Sacramento Kings,Orlando Magic,1610612758,1610612753,2025-03-29,13
"Sat, Mar 29, 2025",7:00p,Brooklyn Nets,Washington Wizards,1610612751,1610612764,2025-03-29,13
"Sat, Mar 29, 2025",7:30p,Miami Heat,Philadelphia 76ers,1610612748,1610612755,2025-03-29,13
"Sat, Mar 29, 2025",8:00p,Dallas Mavericks,Chicago Bulls,1610612742,1610612741,2025-03-29,13
"Sat, Mar 29, 2025",8:00p,Los Angeles Lakers,Memphis Grizzlies,1610612747,1610612763,2025-03-29,13
"Sat, Mar 29, 2025",8:00p,Indiana Pacers,Oklahoma City Thunder,1610612754,1610612760,2025-03-29,13
"Sat, Mar 29, 2025",8:00p,Boston Celtics,San Antonio Spurs,1610612738,1610612759,2025-03-29,13
"Sun, Mar 30, 2025",3:30p,Los Angeles Clippers,Cleveland Cavaliers,1610612746,1610612739,2025-03-30,13
"Sun, Mar 30, 2025",6:00p,Portland Trail Blazers,New York Knicks,1610612757,1610612752,2025-03-30,13
"Sun, Mar 30, 2025",7:00p,Atlanta Hawks,Milwaukee Bucks,1610612737,1610612749,2025-03-30,13
"Sun, Mar 30, 2025",7:00p,Detroit Pistons,Minnesota Timberwolves,1610612765,1610612750,2025-03-30,13
"Sun, Mar 30, 2025",7:00p,Charlotte Hornets,New Orleans Pelicans,1610612766,1610612740,2025-03-30,13
"Sun, Mar 30, 2025",7:00p,Golden State Warriors,San Antonio Spurs,1610612744,1610612759,2025-03-30,13
"Sun, Mar 30, 2025",7:30p,Toronto Raptors,Philadelphia 76ers,1610612761,1610612755,2025-03-30,13
"Sun, Mar 30, 2025",9:00p,Houston Rockets,Phoenix Suns,1610612745,1610612756,2025-03-30,13
"Mon, Mar 31, 2025",7:00p,Utah Jazz,Charlotte Hornets,1610612762,1610612766,2025-03-31,14
"Mon, Mar 31, 2025",7:00p,Sacramento Kings,Indiana Pacers,1610612758,1610612754,2025-03-31,14
"Mon, Mar 31, 2025",7:00p,Los Angeles Clippers,Orlando Magic,1610612746,1610612753,2025-03-31,14
"Mon, Mar 31, 2025",7:00p,Miami Heat,Washington Wizards,1610612748,1610612764,2025-03-31,14
"Mon, Mar 31, 2025",8:00p,Boston Celtics,Memphis Grizzlies,1610612738,1610612763,2025-03-31,14
"Mon, Mar 31, 2025",8:00p,Chicago Bulls,Oklahoma City Thunder,1610612741,1610612760,2025-03-31,14
"Mon, Mar 31, 2025",8:30p,Brooklyn Nets,Dallas Mavericks,1610612751,1610612742,2025-03-31,14
"Mon, Mar 31, 2025",10:30p,Houston Rockets,Los Angeles Lakers,1610612745,1610612747,2025-03-31,14
"Tue, Apr 1, 2025",7:30p,Portland Trail Blazers,Atlanta Hawks,1610612757,1610612737,2025-04-01,14
"Tue, Apr 1, 2025",7:30p,Philadelphia 76ers,New York Knicks,1610612755,1610612752,2025-04-01,14
"Tue, Apr 1, 2025",8:00p,Toronto Raptors,Chicago Bulls,1610612761,1610612741,2025-04-01,14
"Tue, Apr 1, 2025",8:00p,Golden State Warriors,Memphis Grizzlies,1610612744,1610612763,2025-04-01,14
"Tue, Apr 1, 2025",8:00p,Phoenix Suns,Milwaukee Bucks,1610612756,1610612749,2025-04-01,14
"Tue, Apr 1, 2025",10:00p,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743,2025-04-01,14
"Wed, Apr 2, 2025",7:00p,New York Knicks,Cleveland Cavaliers,1610612752,1610612739,2025-04-02,14
"Wed, Apr 2, 2025",7:00p,Charlotte Hornets,Indiana Pacers,1610612766,1610612754,2025-04-02,14
"Wed, Apr 2, 2025",7:00p,Sacramento Kings,Washington Wizards,1610612758,1610612764,2025-04-02,14
"Wed, Apr 2, 2025",7:30p,Miami Heat,Boston Celtics,1610612748,1610612738,2025-04-02,14
"Wed, Apr 2, 2025",8:00p,Utah Jazz,Houston Rockets,1610612762,1610612745,2025-04-02,14
"Wed, Apr 2, 2025",8:00p,Detroit Pistons,Oklahoma City Thunder,1610612765,1610612760,2025-04-02,14
"Wed, Apr 2, 2025",8:30p,Atlanta Hawks,Dallas Mavericks,1610612737,1610612742,2025-04-02,14
"Wed, Apr 2, 2025",9:00p,San Antonio Spurs,Denver Nuggets,1610612759,1610612743,2025-04-02,14
"Wed, Apr 2, 2025",10:00p,New Orleans Pelicans,Los Angeles Clippers,1610612740,1610612746,2025-04-02,14
"Thu, Apr 3, 2025",7:00p,Orlando Magic,Washington Wizards,1610612753,1610612764,2025-04-03,14
"Thu, Apr 3, 2025",7:30p,Minnesota Timberwolves,Brooklyn Nets,1610612750,1610612751,2025-04-03,14
"Thu, Apr 3, 2025",7:30p,Memphis Grizzlies,Miami Heat,1610612763,1610612748,2025-04-03,14
"Thu, Apr 3, 2025",7:30p,Milwaukee Bucks,Philadelphia 76ers,1610612749,1610612755,2025-04-03,14
"Thu, Apr 3, 2025",7:30p,Portland Trail Blazers,Toronto Raptors,1610612757,1610612761,2025-04-03,14
"Thu, Apr 3, 2025",10:00p,Golden State Warriors,Los Angeles Lakers,1610612744,1610612747,2025-04-03,14
"Fri, Apr 4, 2025",7:00p,Sacramento Kings,Charlotte Hornets,1610612758,1610612766,2025-04-04,14
"Fri, Apr 4, 2025",7:00p,Utah Jazz,Indiana Pacers,1610612762,1610612754,2025-04-04,14
"Fri, Apr 4, 2025",7:30p,Phoenix Suns,Boston Celtics,1610612756,1610612738,2025-04-04,14
"Fri, Apr 4, 2025",7:30p,Detroit Pistons,Toronto Raptors,1610612765,1610612761,2025-04-04,14
"Fri, Apr 4, 2025",8:00p,Portland Trail Blazers,Chicago Bulls,1610612757,1610612741,2025-04-04,14
"Fri, Apr 4, 2025",8:00p,Oklahoma City Thunder,Houston Rockets,1610612760,1610612745,2025-04-04,14
"Fri, Apr 4, 2025",8:00p,Cleveland Cavaliers,San Antonio Spurs,1610612739,1610612759,2025-04-04,14
"Fri, Apr 4, 2025",10:00p,Denver Nuggets,Golden State Warriors,1610612743,1610612744,2025-04-04,14
"Fri, Apr 4, 2025",10:30p,Dallas Mavericks,Los Angeles Clippers,1610612742,1610612746,2025-04-04,14
"Fri, Apr 4, 2025",10:30p,New Orleans Pelicans,Los Angeles Lakers,1610612740,1610612747,2025-04-04,14
"Sat, Apr 5, 2025",3:00p,New York Knicks,Atlanta Hawks,1610612752,1610612737,2025-04-05,14
"Sat, Apr 5, 2025",7:00p,Memphis Grizzlies,Detroit Pistons,1610612763,1610612765,2025-04-05,14
"Sat, Apr 5, 2025",7:00p,Minnesota Timberwolves,Philadelphia 76ers,1610612750,1610612755,2025-04-05,14
"Sat, Apr 5, 2025",8:00p,Milwaukee Bucks,Miami Heat,1610612749,1610612748,2025-04-05,14
"Sat, Apr 5, 2025",10:30p,Dallas Mavericks,Los Angeles Clippers,1610612742,1610612746,2025-04-05,14
"Sun, Apr 6, 2025",1:00p,Chicago Bulls,Charlotte Hornets,1610612741,1610612766,2025-04-06,14
"Sun, Apr 6, 2025",3:30p,Toronto Raptors,Brooklyn Nets,1610612761,1610612751,2025-04-06,14
"Sun, Apr 6, 2025",3:30p,Los Angeles Lakers,Oklahoma City Thunder,1610612747,1610612760,2025-04-06,14
"Sun, Apr 6, 2025",6:00p,Utah Jazz,Atlanta Hawks,1610612762,1610612737,2025-04-06,14
"Sun, Apr 6, 2025",6:00p,Washington Wizards,Boston Celtics,1610612764,1610612738,2025-04-06,14
"Sun, Apr 6, 2025",6:00p,Sacramento Kings,Cleveland Cavaliers,1610612758,1610612739,2025-04-06,14
"Sun, Apr 6, 2025",6:00p,San Antonio Spurs,Portland Trail Blazers,1610612759,1610612757,2025-04-06,14
"Sun, Apr 6, 2025",7:00p,Orlando Magic,New Orleans Pelicans,1610612753,1610612740,2025-04-06,14
"Sun, Apr 6, 2025",7:00p,Phoenix Suns,New York Knicks,1610612756,1610612752,2025-04-06,14
"Sun, Apr 6, 2025",8:00p,Indiana Pacers,Denver Nuggets,1610612754,1610612743,2025-04-06,14
"Sun, Apr 6, 2025",8:30p,Houston Rockets,Golden State Warriors,1610612745,1610612744,2025-04-06,14
"Mon, Apr 7, 2025",7:00p,Sacramento Kings,Detroit Pistons,1610612758,1610612765,2025-04-07,15
"Mon, Apr 7, 2025",7:30p,Philadelphia 76ers,Miami Heat,1610612755,1610612748,2025-04-07,15
"Tue, Apr 8, 2025",7:00p,Memphis Grizzlies,Charlotte Hornets,1610612763,1610612766,2025-04-08,15
"Tue, Apr 8, 2025",7:00p,Chicago Bulls,Cleveland Cavaliers,1610612741,1610612739,2025-04-08,15
"Tue, Apr 8, 2025",7:00p,Washington Wizards,Indiana Pacers,1610612764,1610612754,2025-04-08,15
"Tue, Apr 8, 2025",7:00p,Atlanta Hawks,Orlando Magic,1610612737,1610612753,2025-04-08,15
"Tue, Apr 8, 2025",7:30p,New Orleans Pelicans,Brooklyn Nets,1610612740,1610612751,2025-04-08,15
"Tue, Apr 8, 2025",7:30p,Boston Celtics,New York Knicks,1610612738,1610612752,2025-04-08,15
"Tue, Apr 8, 2025",8:00p,Minnesota Timberwolves,Milwaukee Bucks,1610612750,1610612749,2025-04-08,15
"Tue, Apr 8, 2025",8:00p,Los Angeles Lakers,Oklahoma City Thunder,1610612747,1610612760,2025-04-08,15
"Tue, Apr 8, 2025",10:00p,Golden State Warriors,Phoenix Suns,1610612744,1610612756,2025-04-08,15
"Tue, Apr 8, 2025",10:30p,San Antonio Spurs,Los Angeles Clippers,1610612759,1610612746,2025-04-08,15
"Wed, Apr 9, 2025",7:00p,Boston Celtics,Orlando Magic,1610612738,1610612753,2025-04-09,15
"Wed, Apr 9, 2025",7:00p,Philadelphia 76ers,Washington Wizards,1610612755,1610612764,2025-04-09,15
"Wed, Apr 9, 2025",7:30p,Los Angeles Lakers,Dallas Mavericks,1610612747,1610612742,2025-04-09,15
"Wed, Apr 9, 2025",7:30p,Charlotte Hornets,Toronto Raptors,1610612766,1610612761,2025-04-09,15
"Wed, Apr 9, 2025",8:00p,Miami Heat,Chicago Bulls,1610612748,1610612741,2025-04-09,15
"Wed, Apr 9, 2025",8:00p,New Orleans Pelicans,Milwaukee Bucks,1610612740,1610612749,2025-04-09,15
"Wed, Apr 9, 2025",9:00p,Portland Trail Blazers,Utah Jazz,1610612757,1610612762,2025-04-09,15
"Wed, Apr 9, 2025",10:00p,San Antonio Spurs,Golden State Warriors,1610612759,1610612744,2025-04-09,15
"Wed, Apr 9, 2025",10:00p,Oklahoma City Thunder,Phoenix Suns,1610612760,1610612756,2025-04-09,15
"Wed, Apr 9, 2025",10:00p,Denver Nuggets,Sacramento Kings,1610612743,1610612758,2025-04-09,15
"Wed, Apr 9, 2025",10:30p,Houston Rockets,Los Angeles Clippers,1610612745,1610612746,2025-04-09,15
"Thu, Apr 10, 2025",7:00p,New York Knicks,Detroit Pistons,1610612752,1610612765,2025-04-10,15
"Thu, Apr 10, 2025",7:00p,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,2025-04-10,15
"Thu, Apr 10, 2025",7:30p,Atlanta Hawks,Brooklyn Nets,1610612737,1610612751,2025-04-10,15
"Thu, Apr 10, 2025",9:30p,Minnesota Timberwolves,Memphis Grizzlies,1610612750,1610612763,2025-04-10,15
"Fri, Apr 11, 2025",7:00p,Milwaukee Bucks,Detroit Pistons,1610612749,1610612765,2025-04-11,15
"Fri, Apr 11, 2025",7:00p,Orlando Magic,Indiana Pacers,1610612753,1610612754,2025-04-11,15
"Fri, Apr 11, 2025",7:00p,Atlanta Hawks,Philadelphia 76ers,1610612737,1610612755,2025-04-11,15
"Fri, Apr 11, 2025",7:30p,Charlotte Hornets,Boston Celtics,1610612766,1610612738,2025-04-11,15
"Fri, Apr 11, 2025",7:30p,Cleveland Cavaliers,New York Knicks,1610612739,1610612752,2025-04-11,15
"Fri, Apr 11, 2025",8:00p,Washington Wizards,Chicago Bulls,1610612764,1610612741,2025-04-11,15
"Fri, Apr 11, 2025",8:00p,Miami Heat,New Orleans Pelicans,1610612748,1610612740,2025-04-11,15
"Fri, Apr 11, 2025",8:30p,Toronto Raptors,Dallas Mavericks,1610612761,1610612742,2025-04-11,15
"Fri, Apr 11, 2025",9:00p,Memphis Grizzlies,Denver Nuggets,1610612763,1610612743,2025-04-11,15
"Fri, Apr 11, 2025",9:00p,Brooklyn Nets,Minnesota Timberwolves,1610612751,1610612750,2025-04-11,15
"Fri, Apr 11, 2025",9:30p,Oklahoma City Thunder,Utah Jazz,1610612760,1610612762,2025-04-11,15
"Fri, Apr 11, 2025",10:00p,San Antonio Spurs,Phoenix Suns,1610612759,1610612756,2025-04-11,15
"Fri, Apr 11, 2025",10:00p,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757,2025-04-11,15
"Fri, Apr 11, 2025",10:00p,Los Angeles Clippers,Sacramento Kings,1610612746,1610612758,2025-04-11,15
"Fri, Apr 11, 2025",10:30p,Houston Rockets,Los Angeles Lakers,1610612745,1610612747,2025-04-11,15
"Sun, Apr 13, 2025",1:00p,Orlando Magic,Atlanta Hawks,1610612753,1610612737,2025-04-13,15
"Sun, Apr 13, 2025",1:00p,Charlotte Hornets,Boston Celtics,1610612766,1610612738,2025-04-13,15
"Sun, Apr 13, 2025",1:00p,New York Knicks,Brooklyn Nets,1610612752,1610612751,2025-04-13,15
"Sun, Apr 13, 2025",1:00p,Indiana Pacers,Cleveland Cavaliers,1610612754,1610612739,2025-04-13,15
"Sun, Apr 13, 2025",1:00p,Washington Wizards,Miami Heat,1610612764,1610612748,2025-04-13,15
"Sun, Apr 13, 2025",1:00p,Detroit Pistons,Milwaukee Bucks,1610612765,1610612749,2025-04-13,15
"Sun, Apr 13, 2025",1:00p,Chicago Bulls,Philadelphia 76ers,1610612741,1610612755,2025-04-13,15
"Sun, Apr 13, 2025",3:30p,Los Angeles Clippers,Golden State Warriors,1610612746,1610612744,2025-04-13,15
"Sun, Apr 13, 2025",3:30p,Denver Nuggets,Houston Rockets,1610612743,1610612745,2025-04-13,15
